company_id,year,pros,cons,confidence_score
LICI,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
LICI,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
LICI,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
LODHA,Mar 2016,,High Debt; Negative Free Cash Flow,20
LODHA,Mar 2017,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
LODHA,Mar 2018,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
LODHA,Mar 2019,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
LODHA,Mar 2020,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
LODHA,Mar 2021,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,65
LODHA,Mar 2022,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROE; Low ROCE,65
LODHA,Mar 2023,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
LODHA,Mar 2024,Low Debt; Strong Profit Growth,Low ROE; Negative Free Cash Flow,50
LT,Mar 2013,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow,55
LT,Mar 2014,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Profit Growth,65
LT,Mar 2015,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Profit Growth,65
LT,Mar 2016,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Profit Growth,65
LT,Mar 2017,High ROE; Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow,70
LT,Mar 2018,High ROE; Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow,70
LT,Mar 2019,High ROE; Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow,70
LT,Mar 2020,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow,55
LT,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
LT,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,85
LT,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
LT,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
LTIM,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
LTIM,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
LTIM,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
LTIM,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
LTIM,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
LTIM,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
LTIM,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
LTIM,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,85
LTIM,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
LTIM,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
LTIM,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
LTIM,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
M&M,Mar 2013,High ROE,Negative Free Cash Flow,25
M&M,Mar 2014,High ROE; Strong Profit Growth,Negative Free Cash Flow,40
M&M,Mar 2015,,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,30
M&M,Mar 2016,,Negative Free Cash Flow,10
M&M,Mar 2017,,Negative Free Cash Flow,10
M&M,Mar 2018,High ROE; Strong Profit Growth,Negative Free Cash Flow,40
M&M,Mar 2019,,Negative Free Cash Flow; Weak Profit Growth,20
M&M,Mar 2020,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
M&M,Mar 2021,,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
M&M,Mar 2022,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,45
M&M,Mar 2023,High ROE; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,55
M&M,Mar 2024,,Negative Free Cash Flow,10
MARUTI,Mar 2013,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
MARUTI,Mar 2014,Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow; Weak Revenue Growth,65
MARUTI,Mar 2015,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
MARUTI,Mar 2016,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
MARUTI,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
MARUTI,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
MARUTI,Mar 2019,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
MARUTI,Mar 2020,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
MARUTI,Mar 2021,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
MARUTI,Mar 2022,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,65
MARUTI,Mar 2023,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
MARUTI,Mar 2024,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
MOTHERSON,Mar 2013,Strong ROCE; Positive Free Cash Flow,High Debt,40
MOTHERSON,Mar 2014,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
MOTHERSON,Mar 2015,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,60
MOTHERSON,Mar 2016,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,60
MOTHERSON,Mar 2017,High ROE; Strong ROCE; Strong Profit Growth,Negative Free Cash Flow,55
MOTHERSON,Mar 2018,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
MOTHERSON,Mar 2019,Strong ROCE; Positive Free Cash Flow,Weak Profit Growth,40
MOTHERSON,Mar 2020,Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,35
MOTHERSON,Mar 2021,Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,40
MOTHERSON,Mar 2022,Positive Free Cash Flow,Low ROE; Weak Profit Growth,35
MOTHERSON,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROE,55
MOTHERSON,Mar 2024,Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
NAUKRI,Mar 2013,Low Debt; Positive Free Cash Flow,,30
NAUKRI,Mar 2014,Low Debt; Strong Revenue Growth,Low ROE; Negative Free Cash Flow; Weak Profit Growth,60
NAUKRI,Mar 2015,Low Debt; Strong Revenue Growth,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,70
NAUKRI,Mar 2016,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,70
NAUKRI,Mar 2017,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Low ROCE; Weak Profit Growth,75
NAUKRI,Mar 2018,High ROE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
NAUKRI,Mar 2019,High ROE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROCE,85
NAUKRI,Mar 2020,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Profit Growth,60
NAUKRI,Mar 2021,High ROE; Low Debt,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,70
NAUKRI,Mar 2022,High ROE; Low Debt; Strong Revenue Growth; Strong Profit Growth,Low ROCE; Negative Free Cash Flow,80
NAUKRI,Mar 2023,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Low ROCE; Weak Profit Growth,75
NAUKRI,Mar 2024,Low Debt,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
NESTLEIND,Dec 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
NESTLEIND,Dec 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
NESTLEIND,Dec 2015,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
NESTLEIND,Dec 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
NESTLEIND,Dec 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
NESTLEIND,Dec 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
NESTLEIND,Dec 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
NESTLEIND,Dec 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
NESTLEIND,Dec 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
NESTLEIND,Dec 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
NESTLEIND,Dec 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
NESTLEIND,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
NHPC,Mar 2013,Positive Free Cash Flow,Low ROE; Low ROCE,35
NHPC,Mar 2014,Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Low ROCE; Weak Profit Growth,60
NHPC,Mar 2015,Positive Free Cash Flow; Strong Profit Growth,Low ROE,40
NHPC,Mar 2016,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
NHPC,Mar 2017,Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,40
NHPC,Mar 2018,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
NHPC,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Low ROCE; Weak Profit Growth,60
NHPC,Mar 2020,Positive Free Cash Flow; Strong Profit Growth,Low ROCE,40
NHPC,Mar 2021,Positive Free Cash Flow,Low ROCE; Weak Revenue Growth,35
NHPC,Mar 2022,Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,45
NHPC,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth,Low ROCE,40
NHPC,Mar 2024,Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,45
NTPC,Mar 2013,,Negative Free Cash Flow,10
NTPC,Mar 2014,Positive Free Cash Flow,Weak Profit Growth,25
NTPC,Mar 2015,,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,40
NTPC,Mar 2016,Positive Free Cash Flow,Low ROCE; Weak Revenue Growth,35
NTPC,Mar 2017,,Negative Free Cash Flow; Weak Profit Growth,20
NTPC,Mar 2018,,Low ROCE; Negative Free Cash Flow; Weak Profit Growth,30
NTPC,Mar 2019,Strong Profit Growth,Low ROCE; Negative Free Cash Flow,35
NTPC,Mar 2020,,Low ROCE; Negative Free Cash Flow; Weak Profit Growth,30
NTPC,Mar 2021,Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,40
NTPC,Mar 2022,Positive Free Cash Flow; Strong Revenue Growth,,30
NTPC,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,40
NTPC,Mar 2024,Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,40
ONGC,Mar 2013,Strong ROCE; Low Debt,Negative Free Cash Flow,40
ONGC,Mar 2014,Strong ROCE; Low Debt,Negative Free Cash Flow,40
ONGC,Mar 2015,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
ONGC,Mar 2016,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
ONGC,Mar 2017,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
ONGC,Mar 2018,,Negative Free Cash Flow; Weak Profit Growth,20
ONGC,Mar 2019,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
ONGC,Mar 2020,Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,45
ONGC,Mar 2021,Positive Free Cash Flow; Strong Profit Growth,Low ROE; Weak Revenue Growth,50
ONGC,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
ONGC,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,40
ONGC,Mar 2024,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
PFC,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow,30
PFC,Mar 2014,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
PFC,Mar 2015,Strong Revenue Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
PFC,Mar 2016,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,40
PFC,Mar 2017,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,65
PFC,Mar 2018,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,75
PFC,Mar 2019,High ROE; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
PFC,Mar 2020,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,40
PFC,Mar 2021,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,75
PFC,Mar 2022,High ROE; Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROCE,65
PFC,Mar 2023,High ROE,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,55
PFC,Mar 2024,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,75
PIDILITIND,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
PIDILITIND,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
PIDILITIND,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
PIDILITIND,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
PIDILITIND,Mar 2017,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth,65
PIDILITIND,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
PIDILITIND,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,85
PIDILITIND,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
PIDILITIND,Mar 2021,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,75
PIDILITIND,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,60
PIDILITIND,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,60
PIDILITIND,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
PNB,Mar 2013,High ROE,High Debt; Negative Free Cash Flow,35
PNB,Mar 2014,High ROE; Positive Free Cash Flow,High Debt; Weak Revenue Growth; Weak Profit Growth,60
PNB,Mar 2015,High ROE; Positive Free Cash Flow,High Debt; Weak Profit Growth,50
PNB,Mar 2016,Positive Free Cash Flow,High Debt; Low ROE; Weak Revenue Growth; Weak Profit Growth,55
PNB,Mar 2017,High ROE; Positive Free Cash Flow,High Debt; Weak Revenue Growth; Weak Profit Growth,60
PNB,Mar 2018,,High Debt; Low ROE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
PNB,Mar 2019,,High Debt; Low ROE; Negative Free Cash Flow; Weak Profit Growth,40
PNB,Mar 2020,,High Debt; Low ROE; Negative Free Cash Flow; Weak Profit Growth,40
PNB,Mar 2021,High ROE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt,70
PNB,Mar 2022,High ROE; Positive Free Cash Flow; Strong Profit Growth,High Debt; Weak Revenue Growth,65
PNB,Mar 2023,High ROE; Positive Free Cash Flow,High Debt; Weak Profit Growth,50
PNB,Mar 2024,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
POWERGRID,Mar 2013,,High Debt; Negative Free Cash Flow,20
POWERGRID,Mar 2014,Strong Revenue Growth,High Debt; Negative Free Cash Flow,35
POWERGRID,Mar 2015,,High Debt; Negative Free Cash Flow,20
POWERGRID,Mar 2016,Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,50
POWERGRID,Mar 2017,Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,50
POWERGRID,Mar 2018,Strong Revenue Growth,High Debt; Negative Free Cash Flow,35
POWERGRID,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt,55
POWERGRID,Mar 2020,Positive Free Cash Flow,High Debt,25
POWERGRID,Mar 2021,Positive Free Cash Flow,High Debt,25
POWERGRID,Mar 2022,High ROE; Positive Free Cash Flow; Strong Profit Growth,,45
POWERGRID,Mar 2023,Positive Free Cash Flow,Weak Profit Growth,25
POWERGRID,Mar 2024,Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,35
RECLTD,Mar 2013,High ROE,High Debt; Negative Free Cash Flow,35
RECLTD,Mar 2014,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
RECLTD,Mar 2015,High ROE; Strong Revenue Growth,High Debt; Negative Free Cash Flow,50
RECLTD,Mar 2016,Strong Revenue Growth,High Debt; Negative Free Cash Flow,35
RECLTD,Mar 2017,Positive Free Cash Flow,High Debt; Weak Revenue Growth,35
RECLTD,Mar 2018,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
RECLTD,Mar 2019,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
RECLTD,Mar 2020,Strong Revenue Growth,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
RECLTD,Mar 2021,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
RECLTD,Mar 2022,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
RECLTD,Mar 2023,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,40
RECLTD,Mar 2024,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,75
RELIANCE,Mar 2013,Positive Free Cash Flow,,15
RELIANCE,Mar 2014,,Negative Free Cash Flow,10
RELIANCE,Mar 2015,,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,40
RELIANCE,Mar 2016,Positive Free Cash Flow; Strong Profit Growth,Low ROCE; Weak Revenue Growth,50
RELIANCE,Mar 2017,,Low ROCE; Negative Free Cash Flow; Weak Profit Growth,30
RELIANCE,Mar 2018,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,45
RELIANCE,Mar 2019,Strong Revenue Growth,Negative Free Cash Flow,25
RELIANCE,Mar 2020,Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,45
RELIANCE,Mar 2021,Low Debt; Strong Profit Growth,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,70
RELIANCE,Mar 2022,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROE; Low ROCE,80
RELIANCE,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth,,30
RELIANCE,Mar 2024,Positive Free Cash Flow,Low ROE; Weak Revenue Growth,35
SBILIFE,Mar 2013,High ROE; Low Debt; Positive Free Cash Flow,,45
SBILIFE,Mar 2013,High ROE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
SBILIFE,Mar 2013,High ROE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
SBILIFE,Mar 2013,High ROE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
SBILIFE,Mar 2014,High ROE; Low Debt; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,70
SBILIFE,Mar 2014,High ROE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
SBILIFE,Mar 2014,High ROE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
SBILIFE,Mar 2014,High ROE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
SBILIFE,Mar 2015,High ROE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,60
SBILIFE,Mar 2015,High ROE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
SBILIFE,Mar 2015,High ROE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
SBILIFE,Mar 2015,High ROE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
SBILIFE,Mar 2016,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
SBILIFE,Mar 2016,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
SBILIFE,Mar 2016,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
SBILIFE,Mar 2016,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
SBILIFE,Mar 2017,Low Debt; Strong Revenue Growth,Negative Free Cash Flow,40
SBILIFE,Mar 2017,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
SBILIFE,Mar 2017,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
SBILIFE,Mar 2017,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
SBILIFE,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
SBILIFE,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
SBILIFE,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
SBILIFE,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
SBILIFE,Mar 2019,Low Debt; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,55
SBILIFE,Mar 2019,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
SBILIFE,Mar 2019,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
SBILIFE,Mar 2019,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
SBILIFE,Mar 2020,Low Debt; Positive Free Cash Flow,Weak Revenue Growth,40
SBILIFE,Mar 2020,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
SBILIFE,Mar 2020,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
SBILIFE,Mar 2020,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
SBILIFE,Mar 2021,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROCE; Weak Profit Growth,65
SBILIFE,Mar 2021,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,60
SBILIFE,Mar 2021,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,60
SBILIFE,Mar 2021,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,60
SBILIFE,Mar 2022,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,60
SBILIFE,Mar 2022,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,60
SBILIFE,Mar 2022,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,60
SBILIFE,Mar 2022,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,60
SBILIFE,Mar 2023,Low Debt,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,45
SBILIFE,Mar 2023,Low Debt,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,55
SBILIFE,Mar 2023,Low Debt,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,55
SBILIFE,Mar 2023,Low Debt,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,55
SBILIFE,Mar 2024,Low Debt; Strong Revenue Growth,Low ROCE; Negative Free Cash Flow,50
SBILIFE,Mar 2024,Low Debt,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,55
SBILIFE,Mar 2024,Low Debt,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,55
SBILIFE,Mar 2024,Low Debt,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,55
SHREECEM,Jun 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
SHREECEM,Jun 2014,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
SHREECEM,Jun 2015,Strong ROCE; Low Debt; Positive Free Cash Flow,Low ROE; Weak Profit Growth,65
SHREECEM,Mar 2017,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
SHREECEM,Mar 2018,Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Profit Growth,50
SHREECEM,Mar 2019,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
SHREECEM,Mar 2020,Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow; Weak Revenue Growth,65
SHREECEM,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
SHREECEM,Mar 2022,Low Debt; Positive Free Cash Flow,Low ROE; Weak Profit Growth,50
